text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"Ya llegó la época que todos estamos esperando🤟🏽 ¡no olviden aprovechar la oferta de DW por Black Friday, consigue una correa gratis en la compra de cualquier reloj! ¡Y usa mi código SALMADELTORO15  para un 15% de descuento adicional! La oferta termina el 27 de Noviembre. #danielwellington #ad  @danielwellingtonesp",./multimodal/non_damage/text\ad_2017-11-25_01-59-35.txt,./multimodal/non_damage/images\ad_2017-11-25_01-59-35.jpg,5,ad_2017-11-25_01-59-35,non_damage,,,,,
Warehouse on fire somewhere near Clapham Junction... @londonfirebrigade #london #clapham #buildingfire #fire #flames #train #battersea #londonsburning #firefire,./multimodal/fires/text\buildingfire_2016-07-13_23-32-49.txt,./multimodal/fires/images\buildingfire_2016-07-13_23-32-49.jpg,2,buildingfire_2016-07-13_23-32-49,fires,,,,,
Auf der Alten Börse Marzahn - Alte Bibliothek (Alte Börse Marzahn). #workshop #space #berlin #tagung #atmosphere #vr #360 #workshopspace #marzahn #altebörsemarzahn #alteboersemarzahn #architect #homestyling #design #building #interior #interiordesign #decoration #space #place2be in #lior4bridge #berlin #berlincity #event #location,./multimodal/non_damage/text\building_2017-10-30_16-52-12.txt,./multimodal/non_damage/images\building_2017-10-30_16-52-12.jpg,5,building_2017-10-30_16-52-12,non_damage,,,,,
#destruction #goldenshower # building #crane,./multimodal/damaged_infrastructure/text\destruction_2017-10-29_13-06-41.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-29_13-06-41.jpg,0,destruction_2017-10-29_13-06-41,damaged_infrastructure,,,,,
#تسلیت #زلزله #earthquake,./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_07-10-12.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_07-10-12.jpg,0,earthquake_2017-11-13_07-10-12,damaged_infrastructure,,,,,
WhatsApp On +919466780004 #earrings #jhumki #chandbalis #neckpiece #ad #kundanjewellery #polki #meenakari #satladahaar #ranihaar #mala #chokers #bangle #fingerrings #saares #lehngas #mathapatti #mangtikka #punjabijutti #dupatta #indianjewellery #afganijewellery #afganiearrings #silverearrings #oxidizejewellery #bridaljewellery #punjabijewellery #indianwedding a #punjabisuits #jewellery,./multimodal/non_damage/text\ad_2017-11-25_09-33-00.txt,./multimodal/non_damage/images\ad_2017-11-25_09-33-00.jpg,5,ad_2017-11-25_09-33-00,non_damage,,,,,
Syrian children are the primary target of Syrian regime bombardment..........until when the world will continues watching silently and doing nothing to save these innocent children????????#assadcrimes #anger #isiscrimes #syria #syrie #syrians #syrianorphans #syriangenocide #genocide #syrianregimegenocide #syrianrefugees #syrianrevolution #children #childrenofsyria #postcard #postcardfromsyria,./multimodal/human_damage/text\isiscrimes_2015-08-27_00-07-30.txt,./multimodal/human_damage/images\isiscrimes_2015-08-27_00-07-30.jpg,4,isiscrimes_2015-08-27_00-07-30,human_damage,,,,,
"https://goo.gl/maps/d3F5QKA3cGq

#travel #holiday #railway #train #building #Asia #Malaysia #Selangor #PetalingJaya #旅行 #度假 #高楼 #亚洲 #马来西亚 #雪兰莪 #八打灵再也 #火车站 #shopping #购物中心 #starling",./multimodal/non_damage/text\building_2017-10-30_17-12-37.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-37.jpg,5,building_2017-10-30_17-12-37,non_damage,,,,,
I️ had to. ❤️ #thanksgiving #love #family #food #instafood #nashville,./multimodal/non_damage/text\food_2017-11-23_23-11-19.txt,./multimodal/non_damage/images\food_2017-11-23_23-11-19.jpg,5,food_2017-11-23_23-11-19,non_damage,,,,,
"#historicalplaces #damage #Destruction #masumeh_Tahan 
ویرانه نه آن است که جمشید بنا کرد
ویرانه نه آن است که فرهاد فرو ریخت
ویرانه دل ماست که با هر نگه دوست
صد بار بنا گشت و دگر بار فرو ریخت",./multimodal/damaged_infrastructure/text\destruction_2017-10-29_19-48-17.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-29_19-48-17.jpg,0,destruction_2017-10-29_19-48-17,damaged_infrastructure,,,,,
"24.11.2017 HƏR GÜNÜN ŞƏKİLİNİ ÇƏKİN... #wedding #henna #party #photo #by #me #photographer #professional Həyatınızın ən dəyərli, unudulmaz anlarını bizimlə yaddaşlara həkk edin... #Toy #nişan #xına #ad#günü #love#story #özəl#günlər  #məktəb#çəkilişləri #vinetkalar #tədbirlər #reklam#çəkilişləri #açılış#çəkilişləri üçün bizə müraciət edə bilərsiniz.ŞƏKİL ƏBƏDİYYATDIR....",./multimodal/non_damage/text\ad_2017-11-25_02-08-20.txt,./multimodal/non_damage/images\ad_2017-11-25_02-08-20.jpg,5,ad_2017-11-25_02-08-20,non_damage,,,,,
"It's been a month since Hurricane Maria devastated Puerto Rico. 80% of the Island is still without power and many towns are still living under these circumstances. We have to continue raising awareness and letting everyone know that this recovery will take years and the best way anyone can contribute is to stay engaged throughout it.

Photography by my cousin: @carmelovarela 
#PuertoRico #SecondClassCitizens",./multimodal/damaged_nature/text\naturaldisaster_2017-10-22_19-01-28.txt,./multimodal/damaged_nature/images\naturaldisaster_2017-10-22_19-01-28.jpg,1,naturaldisaster_2017-10-22_19-01-28,damaged_nature,,,,,
"Confused forest... visiting Audubon Swamp in #Naples and learned so much about state’s ecosystem, wetlands and wildlife including these bright, vibrant green needles on pine trees that were stripped clean by #HurricaneIrma and are in full bloom this November when they should be bare... it’s going to be a interesting spring come March 2018! #LeadershipFlorida #ClassXXXVI",./multimodal/damaged_nature/text\hurricaneirma_2017-11-16_20-44-05.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-16_20-44-05.jpg,1,hurricaneirma_2017-11-16_20-44-05,damaged_nature,,,,,
"A new massacre committed today by #Saudi  jets on popular market #Mastaba #Hajjeh where 107 killed and 35 others wounded .
After first raid people rushed to rescue wounded then fly back twice bombed the injured and paramedics #Yemen  #Yemencrisis",./multimodal/human_damage/text\yemencrisis_2016-03-15_20-34-04.txt,./multimodal/human_damage/images\yemencrisis_2016-03-15_20-34-04.jpg,4,yemencrisis_2016-03-15_20-34-04,human_damage,,,,,
#sequía #drought #secheresse #embalse #barrage #nowater #tierra #terre #reservoir #land #climate #climatechange #earth #environment #pirineos #mountains #nature #naturelovers #landscape #landscapelovers #montañas #valle #aragon,./multimodal/damaged_nature/text\drought_2017-10-28_23-40-31.txt,./multimodal/damaged_nature/images\drought_2017-10-28_23-40-31.jpg,1,drought_2017-10-28_23-40-31,damaged_nature,,,,,
Holiday ready in this chic black velvet jumpsuit from @whbm 🖤 Throw on a faux fur jacket over this look for an added touch of glam! Shop this look by clicking the link in my bio and be sure to head over to @whbm to enter their weekly holiday contest! #whbm #ad || You can instantly shop my looks by following me in the LIKEtoKNOW.it app @liketoknow.it #liketkit http://liketk.it/2tAK9 #LTKstyletip #LTKholidaywishlist #LTKholidaystyle,./multimodal/non_damage/text\ad_2017-11-25_04-11-53.txt,./multimodal/non_damage/images\ad_2017-11-25_04-11-53.jpg,5,ad_2017-11-25_04-11-53,non_damage,,,,,
#sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_16-55-06.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_16-55-06.jpg,0,sandydamage_2012-10-30_16-55-06,damaged_infrastructure,,,,,
#forest#tree#magic#foret#nature#naturephotography#nature_shooter#naturephototgrapher#landscape#landscapephotograpy#landscapephotographer#nature_perfection#nature_brillance#instalove#instagram#instagood#top#good#photo#photography#photographer#love#paysage#wonderful#beauty#nice#shot#pictures#love#likeforlike#color,./multimodal/non_damage/text\nature_2017-10-30_17-47-12.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-12.jpg,5,nature_2017-10-30_17-47-12,non_damage,,,,,
"Why's the selling weapons to when they kill civilians in Yemen
#usa_kills_yemeni_people 
#YemenCrisis #Yemenchildren #Saudi_war_crimes #Yemen #europe #saudiarabia #french  #yemenforgottenwar 
#اليمن_مقبره_الغزاه #صنعاء #Children #اليمن",./multimodal/human_damage/text\yemencrisis_2016-03-04_23-31-11.txt,./multimodal/human_damage/images\yemencrisis_2016-03-04_23-31-11.jpg,4,yemencrisis_2016-03-04_23-31-11,human_damage,,,,,
No way out #HurricaneSandy,./multimodal/damaged_nature/text\hurricanesandy_2017-10-29_20-22-28.txt,./multimodal/damaged_nature/images\hurricanesandy_2017-10-29_20-22-28.jpg,1,hurricanesandy_2017-10-29_20-22-28,damaged_nature,,,,,
#architecture #architettura #archiporn #rationalism #rationalistarchitecture #engineering #federicoii #naples #igersnapoli #igerscampania #sky #grey #concrete #siituristadellatuacittà #picoftheday #building #university,./multimodal/non_damage/text\building_2017-10-30_17-29-30.txt,./multimodal/non_damage/images\building_2017-10-30_17-29-30.jpg,5,building_2017-10-30_17-29-30,non_damage,,,,,
"Black Friday weekend is here! Get a free @danielwellington strap with the purchase of a watch online, and use my code “IMTOMO15” to get an additional 15% off your order! Happy Shopping💕

#DWForEveryone #ad #danielwellington",./multimodal/non_damage/text\ad_2017-11-25_06-26-09.txt,./multimodal/non_damage/images\ad_2017-11-25_06-26-09.jpg,5,ad_2017-11-25_06-26-09,non_damage,,,,,
"#Repost @highonlife (@get_repost)
・・・
Would you huck this epic rope swing?! Tag someone who would try!
🎥: @parkerheuser
@sonyxperia #ad #Superslowmotion #960fps #Xperia",./multimodal/non_damage/text\ad_2017-11-25_11-00-15.txt,./multimodal/non_damage/images\ad_2017-11-25_11-00-15.jpg,5,ad_2017-11-25_11-00-15,non_damage,,,,,
The @Amazon Mistresses of Merriment Black Friday sale with Apple iPhones is a click away. Click the link in @whatsittv's bio,./multimodal/non_damage/text\ad_2017-11-25_03-49-42.txt,./multimodal/non_damage/images\ad_2017-11-25_03-49-42.jpg,5,ad_2017-11-25_03-49-42,non_damage,,,,,
"Throwback to last year. Please take a minute to learn something from this. A pal at the time gave me a lift home from work. If you are a passenger always wear a belt etc and think twice about who you let take you for a joy ride. When it goes wrong there is nothing you can do as it is out of you're controll. If you are the driver and think you are senna and can take corners way too fast just remember it's not just you're life it's the passenger's and the other innocent road users life's to. Don't be selfish save it for the right road and the right time or private property or the track. Always stick within you're own limits. Remember others can be hurt because of you're actions. Think twice stay safe.
#throwbackthursday #throwback #jdm🔰 #carporn #sportscar #subaru #impreza #safety #stayalive #staysafe #roadsafety #safedrivestayalive #6two1 #wrc #ideot #stupid #knob #shitdriver #innocentbystander #crash #carcrash #wrecked #wreckedcar #thinktwice #wearseatbelt #seatbelt  #dontdoit #besafe #belucky #learnsomething",./multimodal/damaged_infrastructure/text\wreckedcar_2017-02-02_16-17-34.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-02-02_16-17-34.jpg,0,wreckedcar_2017-02-02_16-17-34,damaged_infrastructure,,,,,
"Zagrebackim ulicama Vol.1
#britanac#zagreb#zagrebcity#vura#zanatlijskidom#woman#red#crossover#zebra#clock#people#building#art#architecture#window#exteriordesign#sky#skyporn#city#square#cityvibes#street#streetstyle#sunnyday#monday#amateurphotographer",./multimodal/non_damage/text\building_2017-10-30_16-54-37.txt,./multimodal/non_damage/images\building_2017-10-30_16-54-37.jpg,5,building_2017-10-30_16-54-37,non_damage,,,,,
"Part 3: This area in Italy did burn in 2016. One can still see dead trees and more signs of the wildfire, but there are also a lot of new plants. This wildfire was not effecting any humans so it did not turn into a hazard or a catastrophe. #wildfire #Waldbrand #naturaldisaster #naturkatastrophe #naturalcatastrophe  #hazard",./multimodal/damaged_nature/text\naturaldisaster_2017-10-13_16-44-47.txt,./multimodal/damaged_nature/images\naturaldisaster_2017-10-13_16-44-47.jpg,1,naturaldisaster_2017-10-13_16-44-47,damaged_nature,,,,,
#siccita’#Drought’,./multimodal/damaged_nature/text\drought_2017-10-28_18-46-12.txt,./multimodal/damaged_nature/images\drought_2017-10-28_18-46-12.jpg,1,drought_2017-10-28_18-46-12,damaged_nature,,,,,
"This is the video we have of the rockfall on day one, You can see me freaking out down below Pete. I had the right idea, #worethebrownpants 
you can hear @ryansheridan hammering beaks on lead above Pete.
.
.
.
.
#elcap #elcapitan #wavesgear
#mountains #mountain #bouldering #climb #climbing_pictures_of_instagram #outdoors #fitness #climber #landscape #escalada #outdoor #boulder #explore #trekking #camping #neverstopexploring #mountaineering  #rock #friends #klettern  #getoutside #motivation #rockfall #landslide #geology",./multimodal/damaged_nature/text\landslide_2017-10-11_05-22-56.txt,./multimodal/damaged_nature/images\landslide_2017-10-11_05-22-56.jpg,1,landslide_2017-10-11_05-22-56,damaged_nature,,,,,
"Showing up to work on Monday and something just isn't quite right. 
Thankfully nobody was injured. Even all of the animals made it out safe. Hagerstown FD doing what they do best! 
#maintenance #maintenanceman #buildingfire #apartmentfire #secondalarm #aintnobodygottimeforthat #Hagerstown #hagerstownFD #residential #fire #burn #workingfire #burner",./multimodal/fires/text\buildingfire_2017-06-12_16-11-25.txt,./multimodal/fires/images\buildingfire_2017-06-12_16-11-25.jpg,2,buildingfire_2017-06-12_16-11-25,fires,,,,,
One of my neighbors is not gonna be happy #hurricanedamage #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_00-55-20.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_00-55-20.jpg,0,sandydamage_2012-10-30_00-55-20,damaged_infrastructure,,,,,
"Signs of humanity are necessary following huge disasters. @justinjames99 was able to to bring thousands of people together to raise money for the victims of Hurricane Harvey. His @youcaring campaign managed to garner over $30 million, an incredibly exponential increase from his initial goal of $200K. This is a great example of utilizing your fame for a great cause. #jjwatt #houston #houstontexans #hurricaneharvey #relief #naturaldisaster #humanity #youcaring #fundraiser",./multimodal/flood/text\naturaldisaster_2017-10-16_20-14-44.txt,./multimodal/flood/images\naturaldisaster_2017-10-16_20-14-44.jpg,3,naturaldisaster_2017-10-16_20-14-44,flood,,,,,
International community has deliberately ignored the suffering of Syrian people. Syrian child seriously injured by the bombardment of Assad regime. No accountability until now for the war crimes committed by Assad regime and Isis. #ihateisis #isiscrimes #assadcrimes #syria #syrie #syrians #child #children #lostchildren#hope,./multimodal/human_damage/text\isiscrimes_2015-07-30_09-38-56.txt,./multimodal/human_damage/images\isiscrimes_2015-07-30_09-38-56.jpg,4,isiscrimes_2015-07-30_09-38-56,human_damage,,,,,
"Our street is the cutest 🌆 #Nikon
•
•
•
•
•
#budapest #trip #instatrip #instadaily #hungary #street #cute #bright #love",./multimodal/non_damage/text\building_2017-10-30_17-00-04.txt,./multimodal/non_damage/images\building_2017-10-30_17-00-04.jpg,5,building_2017-10-30_17-00-04,non_damage,,,,,
"“Nothing lasts forever, but at least we’ve got these memories.” @realcoleworld #JCole",./multimodal/non_damage/text\ad_2017-11-25_11-07-02.txt,./multimodal/non_damage/images\ad_2017-11-25_11-07-02.jpg,5,ad_2017-11-25_11-07-02,non_damage,,,,,
"Scruffy city. #scruffyknox
PC: @thatphotographykidd_21",./multimodal/non_damage/text\ad_2017-11-25_06-49-59.txt,./multimodal/non_damage/images\ad_2017-11-25_06-49-59.jpg,5,ad_2017-11-25_06-49-59,non_damage,,,,,
Kinda glad we were bike riding along the river rather than kayaking down it! #floodwater #notalazyriver,./multimodal/flood/text\floodwater_2017-07-10_19-13-06.txt,./multimodal/flood/images\floodwater_2017-07-10_19-13-06.jpg,3,floodwater_2017-07-10_19-13-06,flood,,,,,
"It’s autumn, so yes I’m going to keep posting photos of leaves 😜😂🍂🍃🍁🌿 #autumn #fall #leaves #trees #nature #outdoors",./multimodal/non_damage/text\nature_2017-10-30_17-46-38.txt,./multimodal/non_damage/images\nature_2017-10-30_17-46-38.jpg,5,nature_2017-10-30_17-46-38,non_damage,,,,,
"The cut was so deep, you can still feel it through your eyes. May the healing come in a fair way now. 
#earthquakenepal #rebuildingtogether #nepal",./multimodal/damaged_infrastructure/text\earthquakenepal_2017-04-12_17-54-45.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2017-04-12_17-54-45.jpg,0,earthquakenepal_2017-04-12_17-54-45,damaged_infrastructure,,,,,
"Babyloveeee💕💕
•
•
•
You truly have helped me through the toughest of times and I love you so much for it!! You’re always so encouraging and kind what would I do without ya?? The Zac and Mia show really shines light on the cancer community and tells the story of how Mia helps Zac get through his cancer journey. Y’all know life can be super stressful sometimes, being an adult sucks but even with all these new responsibilities Alec makes it all worth it he helps me calm down even at my craziest moments. @awesomenesstv is giving a $5K donation to the winner and he/she will get to choose a charity of their choice to donate to! Share your story to enter the donation contest (contest ends on December 6th at 11:59pm) #zacandmiashow #contest #mystory #truestory #hbtsp #awesomenesstv #hbtawesome #ad",./multimodal/non_damage/text\ad_2017-11-25_05-16-07.txt,./multimodal/non_damage/images\ad_2017-11-25_05-16-07.jpg,5,ad_2017-11-25_05-16-07,non_damage,,,,,
Earthquake# damage kos town#greece#island#earthquake#,./multimodal/damaged_infrastructure/text\earthquake_2017-11-09_16-51-32.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-09_16-51-32.jpg,0,earthquake_2017-11-09_16-51-32,damaged_infrastructure,,,,,
#sun #sky #cloud #clouds #mountain #mountains #montisimbruini #appenninocentrale #lazio #filettino #frosinone #autunno #autumn #rain #lce #italy #italia #italian #park #parco #parcoregionale #natura #nature #natural #world #sunset #ontheroad,./multimodal/non_damage/text\nature_2017-10-30_17-48-11.txt,./multimodal/non_damage/images\nature_2017-10-30_17-48-11.jpg,5,nature_2017-10-30_17-48-11,non_damage,,,,,
The Assad regime continues its daily bombardment against innocent civilians targeting mainly children ......world don't turn your back on Syrian children ....... #assadcrimes #syria #syrie #syrians #syrianrefugee #ihateisis #isiscrimes,./multimodal/human_damage/text\isiscrimes_2015-07-31_18-40-54.txt,./multimodal/human_damage/images\isiscrimes_2015-07-31_18-40-54.jpg,4,isiscrimes_2015-07-31_18-40-54,human_damage,,,,,
The clouds are so fluffy and beautiful!! #uct#university#of#capetown#southafrica#building#sky#clouds#nature#travel#beauty#view#evening#pretty,./multimodal/non_damage/text\building_2017-10-30_17-12-52.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-52.jpg,5,building_2017-10-30_17-12-52,non_damage,,,,,
That 2k17 fire season just keeps getting more fun #fire #wildfire #forrestfire #work #firefighter #torch #dope,./multimodal/fires/text\forrestfire_2017-09-07_20-14-52.txt,./multimodal/fires/images\forrestfire_2017-09-07_20-14-52.jpg,2,forrestfire_2017-09-07_20-14-52,fires,,,,,
"Emergency personnel on scene after the Copper Lounge building collapse Friday, Dec. 2, 2016, in downtown Sioux Falls, S.D. One person was killed and another injured in the collapse. More coverage at ArgusLeader.com. (Joe Ahlquist / @ArgusLeader) #CopperLoungeCollapse #Collapse #BuildingCollapse #DowntownSiouxFallsBuildingCollapse #DTSFBuildingCollapse #CopperLounge #OnAssignment #News #Photojournalism #ArgusLeaderMedia #NotiPhone #Latergram #SiouxFalls #SouthDakota",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-12-04_02-19-03.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-12-04_02-19-03.jpg,0,buildingcollapse_2016-12-04_02-19-03,damaged_infrastructure,,,,,
Thanks for waking me up this morning 👮 #buildingcollapse #brooklyn,./multimodal/damaged_infrastructure/text\buildingcollapse_2016-04-03_18-45-24.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-04-03_18-45-24.jpg,0,buildingcollapse_2016-04-03_18-45-24,damaged_infrastructure,,,,,
"Buon sabato ig!!! Mentre mi faccio il primo caffé e prendo coscienza😂- ehi, è weekend💃🎉!😍 #solocosebelle e #relax please!😍 solo tartufi e tartufini😂🙌🏻✌🏻- Conoscete questo ristorante storico #RistoranteDelSole ( http://l12.eu/ristorantedelsole-1701-au/NBCMGH4VQ1KVY7BON0DT ) che mi sembra perfetto per inaugurare la mia gitarella (incursione😅) (infiltrata😅) fuori porta-di-sanfrediano😂 in umbria a #Perugia e ne approfitto per curiosare qualche posticino carino nell'Italia bella da scoprire e da mangiare anche in inverno? Io mi faccio una scorpacciata di Tartufo, chi ne è ghiotto come me anche se non lo mangio quasi mai?? Ne parlo in questo post sul blog http://ifeelbetta.com (link diretto in alto in Bio) see ya next time💙Buon weekend ig friends!!!! #RistoranteDelSole #food #restaurants #conoscounposto #ad #tour #travel #eating #Ristorante #Aperitivi #Eventi #Cocktail #cucinadipesce #Italianfood #foodporn #ristorantiperugia #viaggio #gita #foodpics #lifestyle #foodblogger",./multimodal/non_damage/text\ad_2017-11-25_09-04-58.txt,./multimodal/non_damage/images\ad_2017-11-25_09-04-58.jpg,5,ad_2017-11-25_09-04-58,non_damage,,,,,
"TUNE IN TONIGHT TO THE CW!
Meshach singer-songwriter @greyworldonline Uri Grey partnered with @Jeep for the ‘Release Your Renegade’ campaign and tonight her 1st national commercial will be airing on the CW network during the iHeart Music Festival program! Be sure to tune in. 💥 8PT/7CT

#jeep #ad #releaseyourrenegade #urigrey #halsey #mollykatekesner #chloe #auto #commercial #cwtv #iheartmusicfestival #Meshach #Music #Publishing #meshachmedia",./multimodal/non_damage/text\ad_2017-11-25_05-23-41.txt,./multimodal/non_damage/images\ad_2017-11-25_05-23-41.jpg,5,ad_2017-11-25_05-23-41,non_damage,,,,,
Keyport New Jersey after Hurricane Sandy,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-02_09-41-43.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-02_09-41-43.jpg,0,sandydamage_2014-12-02_09-41-43,damaged_infrastructure,,,,,
"Delicious new Liquid Water Enhancers from BPI Sports 💙@bpi_sports Drink your water, and give it a little squirt with these - it doesn't replace your current regimen, it only enhances it. Delicious will definitely help you drink all your recommended water! 💦 You can get them now at Vitamin Shoppe, so give them a try!! @vitaminshoppe #liquidwaterenhancer #liquidsupplement #bethatgirl #competitorlife #TeamBPI 💙  #slaytheday #bestaminos #livethelifeyouwant  #strongwomenunite #d4musclefit #boutd4tassdoe #BPINation #ad",./multimodal/non_damage/text\ad_2017-11-25_08-55-57.txt,./multimodal/non_damage/images\ad_2017-11-25_08-55-57.jpg,5,ad_2017-11-25_08-55-57,non_damage,,,,,
"You're only one workout away from a good mood. Have a healthy weekend! 💪
-
Excellent shot from @shootitproductions 🤸‍♀️
-
Shoot It Productions and Casting®, LLC executes photo shoot projects locally and in exotic, remote locations, to the exacting standards of each individual client.
.
Photographer: @deweynicks
-
Explore more: bit.ly/shoot_it
-
#shootitproductions #deweynicks #motivation #sport #sports #sporty #sporting #sportphoto #sportphotography #sportphotographer #photography #photo #dynamic #active #fit #fitnation #production #advertising #ad #commercial #photooftheday #photolover #athlete",./multimodal/non_damage/text\ad_2017-11-25_10-59-50.txt,./multimodal/non_damage/images\ad_2017-11-25_10-59-50.jpg,5,ad_2017-11-25_10-59-50,non_damage,,,,,
#KohlsBeautyHaul #KohlsLoveYourLook #ad #contest @Influenster @Kohls  Shout our to @influenster @kohls  for sending me the #kohlsloveyourlook VoxBox! Excited to try out these products and see how they perform 💜,./multimodal/non_damage/text\ad_2017-11-25_10-19-29.txt,./multimodal/non_damage/images\ad_2017-11-25_10-19-29.jpg,5,ad_2017-11-25_10-19-29,non_damage,,,,,
"All that remains of the Copper Lounge building in downtown Sioux Falls, S.D., after construction crews demolished what was left Thursday, Dec. 8, 2016, after it collapsed last Friday killing one and injuring another. Visit ArgusLeader.com to keep up with our ongoing coverage of the downtown Sioux Falls building collapse. (Joe Ahlquist / @ArgusLeader) #CopperLoungeCollapse #Collapse #BuildingCollapse #DowntownSiouxFallsBuildingCollapse #DTSFBuildingCollapse #CopperLounge #OnAssignment #News #Photojournalism #ArgusLeaderMedia #NotiPhone #Latergram #SiouxFalls #SouthDakota",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-12-09_00-52-40.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-12-09_00-52-40.jpg,0,buildingcollapse_2016-12-09_00-52-40,damaged_infrastructure,,,,,
"#Abandoned but not forgotten from nature. Plant life took over
.
.
.
#urban #urbanexplore #urbanexploring #car #oldcar #wreckedcar #hauntedcar #rural #beauty #accidentshappen #lifehappens #dxb #dubailife #dubai #lifestyle",./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-01_00-20-17.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-01_00-20-17.jpg,0,wreckedcar_2017-10-01_00-20-17,damaged_infrastructure,,,,,
"At LE 88, hosting your guests isn’t a problem with our spacious podium parking for their luxurious steeds. That’s how limited edition luxury feels like! 
Know more about us by calling us on +91 9820001761.

#luxury #luxurybuilding #luxurybuildings #mumbaibuildings #realestate #buildings #building #dreamhouse #homedecor #interiors #homesweethome #decor #homedecorating #luxuryhouse #luxuryhouses #luxurylifestyle #luxurylifestyle",./multimodal/non_damage/text\building_2017-10-30_17-28-17.txt,./multimodal/non_damage/images\building_2017-10-30_17-28-17.jpg,5,building_2017-10-30_17-28-17,non_damage,,,,,
"Autumn in Tsinghua, marked by blazing colors on gingko trees. #gingko #tree #leaves #leavesfall #yellow #autumn #building #tsinghua #university #landscape",./multimodal/non_damage/text\building_2017-10-30_17-40-15.txt,./multimodal/non_damage/images\building_2017-10-30_17-40-15.jpg,5,building_2017-10-30_17-40-15,non_damage,,,,,
"This spillway usually just has a trickle going down, but now, it's pure raging waters! It was fun to see the sheer might of the river unleashed.
#ProvoRiverFlood #mounttimpanogospark #Provocanyon #ragingwaters #naturesfury #beutahful #utahvalley #temporaryrapids #waterarc #spillway #floodwater #deercreekresevoirrelease #damrelease",./multimodal/flood/text\floodwater_2017-05-21_06-17-49.txt,./multimodal/flood/images\floodwater_2017-05-21_06-17-49.jpg,3,floodwater_2017-05-21_06-17-49,flood,,,,,
"‼️STILL AVAILABLE ‼️ 😱👀🙌🏾 50% OFF!!!!
Head over to 👉🏾 @thecrulook to purchase. LINK IN BIO!!!👗👠👜🛍
.
.
.
.
.
.
.
.
.
#TheCRULook #fashion #ootd #style #fashiongram #vintage #fashionblogger #fashionstylist #streetstyle #share #stylevitae #womensfashion #instastyle #streetstyle #wiwt #fashiondiaries #styleinspo #outfitshare #thriftstyle #shopsmall #fashionable #ad #trendalert #love #blackblogger #werk #80s #haul",./multimodal/non_damage/text\ad_2017-11-25_05-31-56.txt,./multimodal/non_damage/images\ad_2017-11-25_05-31-56.jpg,5,ad_2017-11-25_05-31-56,non_damage,,,,,
#hyundai #hyundaisonata #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss,./multimodal/damaged_infrastructure/text\wreckedcar_2017-02-02_01-11-45.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-02-02_01-11-45.jpg,0,wreckedcar_2017-02-02_01-11-45,damaged_infrastructure,,,,,
#toyota #toyotacamry #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed,./multimodal/damaged_infrastructure/text\wreckedcar_2017-06-09_19-43-17.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-06-09_19-43-17.jpg,0,wreckedcar_2017-06-09_19-43-17,damaged_infrastructure,,,,,
Proč? 😣😯🤕 #prague #auto #nehoda #autonehoda #bouracka #kolona #havarie #sad #angry #renault #megane #yesterday #car #carcrash #crash #accident #wreck #wrecked #wreckedcar 🚗🚑🚒🚔,./multimodal/damaged_infrastructure/text\wreckedcar_2017-03-11_12-56-22.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-03-11_12-56-22.jpg,0,wreckedcar_2017-03-11_12-56-22,damaged_infrastructure,,,,,
