text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"This happened last night. The tree fell directly on our power lines and we were without power for 6 hours. We notified the electric company because the tree is still sitting on the power line and it’s smoking and sparking. Our neighbor tried to cut it down himself last night but the tree shocked him so we have to wait to see what happens. 
#windstorm #nature #seattle #pnw",./multimodal/damaged_nature/text\windstorm_2017-11-14_18-29-43.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_18-29-43.jpg,1,windstorm_2017-11-14_18-29-43,damaged_nature,1,,,,
"*Save the Date* - Are you ready #London, get your hands on #AghaNoor's Winter Collection at the Hilton Hotel Park Lane London on 25th - 26st Nov 2017 !! 🇬🇧 #londoncalling #exhibition #AghaNoor #savethedate #dontmissout #hellopakistan #hellopromotions #ad @aghanoorofficial",./multimodal/non_damage/text\ad_2017-11-25_07-26-15.txt,./multimodal/non_damage/images\ad_2017-11-25_07-26-15.jpg,5,ad_2017-11-25_07-26-15,non_damage,5,,,,
"Time is money they say, but now you can make money on your time! Very simple and 100% legit! DM me for info and I’ll introduce you to a easy way to make sure your holiday season is set ! #moneyman #fatstacks #ad #benjamins",./multimodal/non_damage/text\ad_2017-11-25_04-03-33.txt,./multimodal/non_damage/images\ad_2017-11-25_04-03-33.jpg,5,ad_2017-11-25_04-03-33,non_damage,5,,,,
Let us all keep Ghana in our hearts as the city of Accra tries to recuperate from the devastations that have been enthralled upon it recently. Pray for Accra 👆🏾🙏🏾🙏🏾🙏🏾🙏🏾 #AccraFloods #asauis,./multimodal/flood/text\accrafloods_2015-06-06_19-45-49.txt,./multimodal/flood/images\accrafloods_2015-06-06_19-45-49.jpg,3,accrafloods_2015-06-06_19-45-49,flood,3,,,,
"Also, Sicky eyewear is offering 40-50% today only for Black Friday!!! #ad",./multimodal/non_damage/text\ad_2017-11-25_03-31-48.txt,./multimodal/non_damage/images\ad_2017-11-25_03-31-48.jpg,5,ad_2017-11-25_03-31-48,non_damage,5,,,,
"#pray for #IRAN
#earthquake #sad #sadness
#music #rock #metal #DC #DustCitizens #citizens in #dust",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_21-18-26.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_21-18-26.jpg,0,earthquake_2017-11-13_21-18-26,damaged_infrastructure,0,,,,
"Unbrushed hair, nothing but brows, but sassy necklace and @flattummyco tea making me semi alive. 
@flattummyco has 25% off sale going on right now on all products! If you too are regretting over indulging go get some!(thanksgiving food comas anyone? Or my life in general cause I eat too much food?)
Christmas is coming up so definitely gonna be eating until I cant move and will NEED this to stop me dying from the bloat. 
Get yours now while its cheap if you like fancy teas and cleanses. 
If you don't, then dont. I'm just saying its a little hard to get the same feeling and flavour from homemade tea mixes. 
#flattummy #flattummytea #ad#choker #chunkynecklace #chunky #longhairdontcare #brunette #brownhair #teaclub #tea #hightea #teaparty #nomakeupmakeup #nomakeup #blueeyed #cleanse #teadetox #detox #detoxtea #detoxwater #detoxdrink #detoxdiet #detoxday #foodcoma #sunnies #sassy #sass #sassypants",./multimodal/non_damage/text\ad_2017-11-25_02-07-31.txt,./multimodal/non_damage/images\ad_2017-11-25_02-07-31.jpg,5,ad_2017-11-25_02-07-31,non_damage,5,,,,
Thanks @matador.up for always keeping my camera dry on rainy days and waterfall adventures. #baselayer #ad,./multimodal/non_damage/text\ad_2017-11-25_07-04-54.txt,./multimodal/non_damage/images\ad_2017-11-25_07-04-54.jpg,5,ad_2017-11-25_07-04-54,non_damage,5,,,,
Hurricane Sandy hit the Far Rockaways five years ago today. #instagram #hurricanesandy #hurricane #farrockaways #storms #stormdamage #weather #brooklyn,./multimodal/damaged_infrastructure/text\hurricanesandy_2017-10-30_02-05-28.txt,./multimodal/damaged_infrastructure/images\hurricanesandy_2017-10-30_02-05-28.jpg,0,hurricanesandy_2017-10-30_02-05-28,damaged_infrastructure,0,,,,
Gran Crispy McBacon Chicken 🍔🍟😍 #latergram #thursday #evening #dinner #frenchfries #mcdonalds #food#instafood #foodgram #foodpic #instapic #instagood #instalike #nofilter,./multimodal/non_damage/text\food_2017-11-23_23-10-35.txt,./multimodal/non_damage/images\food_2017-11-23_23-10-35.jpg,5,food_2017-11-23_23-10-35,non_damage,5,,,,
"#ad This girl has changed my life over the last year and has helped me glow! She’s helped me overcome and help deal with anxiety and depression which I don’t like sharing but she’s shown me not to be ashamed of my mental health she’s the definition of a best friend and someone you can always depend on. She’s helped me glow like no other.
••••••••••••••
AwesomenessTV presents to you the Zac & Mia show, which is live-streamed on GO90. This show shows two people who have bonded over the unlikely, cancer, they talk through the wall and show each other what true happiness is. ••••••••
In honor of his new show awesomenesstv is holding a contest! Share who has helped you with your biggest struggle and helped you glow and awesomeness tv  could choose you to pick a charity to donate 5k to in honor of your special person! Check out the link in my bio for full contest rules  #zacandmiashow #contest #mystory #trustory #hbtsp #awesomenesstv #hbtawesome",./multimodal/non_damage/text\ad_2017-11-25_05-33-29.txt,./multimodal/non_damage/images\ad_2017-11-25_05-33-29.jpg,5,ad_2017-11-25_05-33-29,non_damage,5,,,,
"#Monaca #firefighters and #emergency personnel respond to a #crash Thursday, Jan. 5, 2017, on the Rochester-Monaca #Bridge. A 39-year-old woman was injured when her sport-utility vehicle slid on #ice about 12:30 p.m. and into the back of a tractor-trailer. The bridge was closed about an hour as crews removed the #SUV. | 📸 @sallymaxson 📰& 🎥 @kirstkenwest",./multimodal/damaged_infrastructure/text\wreckedcar_2017-01-06_02-30-49.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-01-06_02-30-49.jpg,0,wreckedcar_2017-01-06_02-30-49,damaged_infrastructure,0,,,,
#snippdnews #snippd #news #headlines #topnews #worldnews #earthquake #iraq #iran #turkey #israel #kuwait #disaster #tragedy,./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_04-38-06.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_04-38-06.jpg,0,earthquake_2017-11-14_04-38-06,damaged_infrastructure,0,,,,
"‏ئه‌وه‌ته‌ی گڕ هه‌یه‌ ئه‌سووتێم
‏ئه‌وه‌ته‌ی ئاو هه‌یه‌ ئه‌خنكێم
‏ئه‌وه‌ته‌ی تیغ‌هه‌یه‌ قوربانیم
‏ئه‌وه‌ته‌ی خاك‌هه‌یه‌ بێ‌خاکم
..... ‏⁧‫#شێرکۆ_بێکەس 
کردستان_تسلیت#‬⁩ #Kermanshah‬⁩ #کرمانشاە #سرپلزهاب 
#earthquake #earthboundshots",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_21-01-03.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_21-01-03.jpg,0,earthquake_2017-11-13_21-01-03,damaged_infrastructure,0,,,,
This simple accessory can show off your sense of taste in foreign cultures! Impress your friends and family with this collection!,./multimodal/non_damage/text\ad_2017-11-25_04-12-01.txt,./multimodal/non_damage/images\ad_2017-11-25_04-12-01.jpg,5,ad_2017-11-25_04-12-01,non_damage,5,,,,
"Motto ✋🏾
.
.
.
#art #artist #entrepreneur #artnerd #losangeles #la #artmagazine #streetart #artlife #dancebattle #instafollow #urbanart #instaart #backpackers #blog #photographer #artshare #locs #dreads #letsgetit #grind #branding #content #ad",./multimodal/non_damage/text\ad_2017-11-25_05-50-07.txt,./multimodal/non_damage/images\ad_2017-11-25_05-50-07.jpg,5,ad_2017-11-25_05-50-07,non_damage,5,,,,
"🔈🔉🔊 Unisex Arabian Perfumes and Oils available for sale and delivery.
Pick up available at specific places..
Wholesale price also available! 
It's the give away season, buy any perfume and get 5ml Arabian oil free!!!! To order simply follow us @perfumesandoils_ng @perfumesandoils_ng send a direct message or what's app/call : 07038111559 #Perfumeandoils_ng #perfumesnigeria #perfumelovers #arabperfumes #scents #style #love #gifts #perfumeoils #bodysprays #arabianperfumes #arabnigeria #ad #nigerianmuslimbridals",./multimodal/non_damage/text\ad_2017-11-25_12-54-57.txt,./multimodal/non_damage/images\ad_2017-11-25_12-54-57.jpg,5,ad_2017-11-25_12-54-57,non_damage,5,,,,
"Instances that make you realize how good is the comfort of a normal day. Some scary, risky, fearing-landlside experiences that came our way were challenging but as it is said you don't cross a mountain or conquer it, it is the Mountain that allows you. 
Was there an option to give up and go back. Well, not really. 
#bhabhapass #wanderlust #trekking #trekkinglife #landslide #himalayas #himachalpictures #instahimachal #instapic #instatravel #instavideo #travelstories #travelblogger #jashnehimachal #oneplusphotography #oneplus #trekthehimachal #treking #pinbhabha #kafnu #mudh #spitivalley #spitiholidayadventure #mountains #mountainlove",./multimodal/damaged_nature/text\landslide_2017-10-09_22-24-25.txt,./multimodal/damaged_nature/images\landslide_2017-10-09_22-24-25.jpg,1,landslide_2017-10-09_22-24-25,damaged_nature,1,,,,
"‼️STILL AVAILABLE ‼️ 😱👀🙌🏾 50% OFF!!!!
Head over to 👉🏾 @thecrulook to purchase. LINK IN BIO!!!👗👠👜🛍
.
.
.
.
.
.
.
.
.
#TheCRULook #fashion #ootd #style #fashiongram #vintage #fashionblogger #fashionstylist #streetstyle #share #stylevitae #womensfashion #instastyle #streetstyle #wiwt #fashiondiaries #styleinspo #outfitshare #thriftstyle #shopsmall #fashionable #ad #trendalert #love #blackblogger #werk #80s #haul",./multimodal/non_damage/text\ad_2017-11-25_05-25-15.txt,./multimodal/non_damage/images\ad_2017-11-25_05-25-15.jpg,5,ad_2017-11-25_05-25-15,non_damage,5,,,,
Baked aubergine 🍆 filled with spicy 🌶 chickpeas and tomatoes. My vegetarian student's favourite -----Nohutlu Karnıyarık 😊 Bu hafta konumuz yoga ve vejeteryan yemekleriydi. @mutfaktakiteselli #kitap #oku @idefix_com @dr_dunyasi @kitapyurducom @amazon #mutfak #edebiyat #yemek #food #eat #vegetarian #cookeryschool @honestygroup #healthylifestyle #culinary #aubergine #patlıcan #chickpeas #vejeteryan #mediterranean #instafood,./multimodal/non_damage/text\food_2017-11-23_23-11-29.txt,./multimodal/non_damage/images\food_2017-11-23_23-11-29.jpg,5,food_2017-11-23_23-11-29,non_damage,5,,,,
#awesome #treesfalling #tree #trees,./multimodal/damaged_nature/text\treesfalling_2016-09-03_05-48-27.txt,./multimodal/damaged_nature/images\treesfalling_2016-09-03_05-48-27.jpg,1,treesfalling_2016-09-03_05-48-27,damaged_nature,1,,,,
"#gerritsenbeach #sandydamage story of two windows ""we only have eachother now""",./multimodal/damaged_infrastructure/text\sandydamage_2012-11-04_02-57-50.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-04_02-57-50.jpg,0,sandydamage_2012-11-04_02-57-50,damaged_infrastructure,0,,,,
Whole lot of pumping this week. #sandy #sandydamage #endofdays #longbeach #longisland #waterdamage #hurricane,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-04_03-43-40.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-04_03-43-40.jpg,0,sandydamage_2012-11-04_03-43-40,damaged_infrastructure,0,,,,
Black Friday sales are NOT OVER yet ⭐️🍾 Check out @danielwellington and get an extra 15% off with my code JENNADW! 💵You also get a free bracelet and 25% off the Drapper collection! Spoil yourself peeps! 💸 #danielwellington #ad,./multimodal/non_damage/text\ad_2017-11-25_12-51-36.txt,./multimodal/non_damage/images\ad_2017-11-25_12-51-36.jpg,5,ad_2017-11-25_12-51-36,non_damage,5,,,,
"No filter😞. Fires. Smoke. No rain. Tough summer. But still a beautiful place.

#globalwarming #wildfiresbc #wildfires #smoke #ecmanningpark #ecmanningprovincialpark #britishcolombia #canadaparadise #canada2017 #ig_naturelovers #ig_canada #hiking #hikebc #travel_captures #natureshots #tree_captures #moody_captures #mood_captures #magical_captures #sky_captures #scape_captures #natureproblems #wildfiresmoke #travelbc #canada #ig_nature #mycanada #thankyoucanada #naturephotography #globalwarmingisreal",./multimodal/damaged_nature/text\wildfires_2017-11-20_13-04-24.txt,./multimodal/damaged_nature/images\wildfires_2017-11-20_13-04-24.jpg,1,wildfires_2017-11-20_13-04-24,damaged_nature,1,,,,
Motel fire 3-1-17. Good job district 2.🔥🚒 #firefighter #firedept #buildingfire #tfd #tulsafire #squad22 #ems #fire #smokeshowing #goodmorning #motel #brotherhood #firetruck #engine30,./multimodal/fires/text\buildingfire_2017-03-05_07-26-15.txt,./multimodal/fires/images\buildingfire_2017-03-05_07-26-15.jpg,2,buildingfire_2017-03-05_07-26-15,fires,2,,,,
"GIdeon Shiatsu Customizable Massager 
MY RATING: 5/5 stars 
Y’all. It’s going to be really hard to put into words how AMAZING this chair massager feels. I’ve been cooking Thanksgiving dinner for three days straight so this was a pleasure to sit down on afterward to relax. 
This comes all as one unit and you can strap it to a chair or sit it up straight on another straight surface (such as a couch). I really like to put it on my couch so I can have my legs out in front of me (and use a foot massager at the same time!). It also comes with a remote that is attached and is complete with a pocket directly on the chair for remote storage. 
I like the fact that this chair has multiple massage settings. You can do your full back, just your lower back, or your upper back. You can also have it massage your neck as well or leave can leave this function turned off. The chair also has a heat setting to help you relax even more. The seat will also vibrate to help soothe your thighs and lower back while the rest of the massage is happening. The remote also allows you to change the position of all the massage balls so you can hit just the right spot. 😉

Get it here: https://www.amazon.com/dp/B07175Z6NK

#sponsored #ad #IWasInvited",./multimodal/non_damage/text\ad_2017-11-25_03-34-05.txt,./multimodal/non_damage/images\ad_2017-11-25_03-34-05.jpg,5,ad_2017-11-25_03-34-05,non_damage,5,,,,
#AD Everybody go shop @remymartinstudios she has the best and affordable hair on the market ‼️,./multimodal/non_damage/text\ad_2017-11-25_05-22-29.txt,./multimodal/non_damage/images\ad_2017-11-25_05-22-29.jpg,5,ad_2017-11-25_05-22-29,non_damage,5,,,,
"In an attack on the Iranian embassy in Lebanon at least 23 people have been killed and injured more than 140 others. These figures were the Lebanese Ministry of Health. According to security forces, a car bomb detonated near the building should be in the south of the capital Beirut.
Eyewitnesses tell of a total of two explosions that had occurred at intervals of about two minutes. The Botschaftsbau to have been damaged. First television pictures from the scene showed severe damage in the area. A dense column of smoke is about the district.
Iranian diplomats confirmed on Tuesday that the Iranian cultural attaché Ibrahim al-Ansari was killed in the attack. Previously, the Iranians had declared all embassy staff had survived the assassination attempt. Ambassador Ghadanfar Rukn Abadi made ​​in an initial statement “Zionist agents” responsible for the act.
""The Syrian government firmly condemns the terrorist attack carried out near the Iranian embassy in Beirut,"" state television said.
It said an ""odour of petrodollars comes from all the terrorist acts against Syria, Lebanon and Iraq,"" an apparent reference to Saudi Arabia and Qatar, which back Syria's uprising.
Iran also condemned the attack, accusing Israel and its ""mercenaries"" of responsibility. Israel immediately denied involvement.
The television channel of Hezbollah, al-Manar, and the state news agency reported that there had blasted out a suicide bomber on a motorcycle in the air, then a car bomb was detonated.
Iran’s Embassy is located near the city center of Beirut, controlled by the Hezbollah militia allied with Tehran. In these districts this year already several bombings had occurred, were blamed for the Syrian rebels. At least one other attack was prevented at the last minute. Iran and Hezbollah are in the Syrian civil war to the main ally of the dictator Bashar al-Assad.
The attack occurred a day before Iran and the so-called P5 +1 countries in Geneva to start negotiations over Iran’s nuclear program.",./multimodal/damaged_infrastructure/text\suicidebombing_2013-11-19_17-11-12.txt,./multimodal/damaged_infrastructure/images\suicidebombing_2013-11-19_17-11-12.jpg,0,suicidebombing_2013-11-19_17-11-12,damaged_infrastructure,0,,,,
Latest Beautiful Designs of High Quality Set# Indian Jewellery#earrings #jhumki #chandbalis #neckpiece #ad #kundanjewellery #polki #meenakari #satladahaar #ranihaar #mala #chokers #bangle #fingerrings #saares #lehngas #mathapatti #mangtikka #punjabijutti #dupatta #indianjewellery #afganijewellery #afganiearrings #silverearrings #oxidizejewellery #bridaljewellery #punjabijewellery #indianwedding a #punjabisuits #jewellery,./multimodal/non_damage/text\ad_2017-11-25_07-24-32.txt,./multimodal/non_damage/images\ad_2017-11-25_07-24-32.jpg,5,ad_2017-11-25_07-24-32,non_damage,5,,,,
"🇬🇷Presents🇬🇷
.
Featured Artist @evangelia.ba
.
🇬🇷Location: #Paros Naoussa
.
⇢
.
Congratulations!
Συγχαρητήρια!
.
Thank you for tagging and sharing!
.
Please check out this amazing artist's
gallery and show some IG love!
.
───────── 🇬🇷─────────
.
⇢  Showcasing wonderful captures relating to anything Hellenic. We are interested in quality and creative photos of people, places, travel, lifestyle, culture, videos, interviews all with a GREEK theme.
.
All photographic genres are welcome.
.
To be featured:
⇢  Follow us @tv_greece_
⇢  Please tag #tv_greece, #tv_hellas
.
Selected by: @lazarkos
.
───────── 🇬🇷─────────
.
#tvgr_evangelia_ba
⇢Visit and give some love to our friends
@loves_united_islands, @loves_united_athens, @transfer_visions @addiction_team, @phototrip_hubs_team, @great_street_photos, @travel_drops, @kings_greece, @artistry_vision, @great.captures.greece, @photo_thinkers, @walk.in.greece, @expression_greece, @discover_greece_, @great_pictures_in_greece, @alltags_gr, @_fairies, @loves_athens, @uber_athensness, @igers_greece, @greecelover_gr, @exquisite_greece
.
#greeks #greece🇬🇷 #igers
#beautifuldestination #location #historical #places #building #architexture #urban #cities
#greeklife #hellas #greekfamily #greeksummer #worldcaptures #beautifulplaces #worldingram
#followme  #bluesea #travelphoto #greektravelblogger #travelling #seaview #ocean #mediterranean",./multimodal/non_damage/text\building_2017-10-30_17-45-43.txt,./multimodal/non_damage/images\building_2017-10-30_17-45-43.jpg,5,building_2017-10-30_17-45-43,non_damage,5,,,,
"Good morning, happy weekend you guys .
.
.
.
.
.
.
.
#ad #vscofashionfood #thatsdarling #darlingmovement #kinfolk #bookstagram #tealover #thekitchen #minimalist #theuncommonbox #Saturday #indiaphotoproject #indiapictures #indiaphotosociety #weekend #livethelittlethings #minimalist #nothingisordinary #sweets #jam #wholesome #huntgramcolor #huffposttaste #Huffington #buzzfeedfood #buzzfeast",./multimodal/non_damage/text\ad_2017-11-25_09-04-56.txt,./multimodal/non_damage/images\ad_2017-11-25_09-04-56.jpg,5,ad_2017-11-25_09-04-56,non_damage,5,,,,
"I find this guitar strictly amusing.  It's about five years old. The Epiphone is just amazing to play.
#podcaster #music #forsale #sale #kijiji #ad #studio #guitar #epiphone",./multimodal/non_damage/text\ad_2017-11-25_07-57-07.txt,./multimodal/non_damage/images\ad_2017-11-25_07-57-07.jpg,5,ad_2017-11-25_07-57-07,non_damage,5,,,,
"Hi everyone, do not hesitate to come and visit the stand at Toata! The team of the company « Essor Import » of Tahiti would like to share the new product which is the coconut sugar (in french « Le Sucre de cocotier »). It’s 100% natural, with a low glycemic index and it’s used against the diabetes and the obesity! It was a good work experience and I can’t help being excited to do it again next year! #workexperience #internship #toata #salondelabeauteetdubienetre #tahiti #2017 #sucredecoco #sucredefleurdecoco #coconucifera #oilcoconut #100percentnatural #lowglycemicindex #glycemicindex #againstobesity #againstdiabetes #ad #karapu #interns",./multimodal/non_damage/text\ad_2017-11-25_08-32-56.txt,./multimodal/non_damage/images\ad_2017-11-25_08-32-56.jpg,5,ad_2017-11-25_08-32-56,non_damage,5,,,,
"Sad sad day.....Twilight was a victim of poor geriatric driving abilities in snow/ice conditions. Was hit by an old man in an intersection who couldn't ""see"" my black car against a white snowy backdrop. Everyone ok. Down but not out.. #wrecked #wreckedcar #wreckedwrx #wrx #sti #rally #noooooooooo",./multimodal/damaged_infrastructure/text\wreckedcar_2016-11-27_20-38-10.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-11-27_20-38-10.jpg,0,wreckedcar_2016-11-27_20-38-10,damaged_infrastructure,0,,,,
"Ну как-же без осеннего фото в моей ленте !🍂 всем огромное спасибо за поздравления ❤️.
.
.
.
.
#me#подпишись #like4like#like4likes#love#throwbackthursday#girl#tbt#NY#sponsored#москва #кофе #model#porsche#любовь #fitness #блондинка#жизнь #ad #girl # #germany #instagood #love #L4L #pretty#instadaily
 #jj #hamburg #pandora#sfs",./multimodal/non_damage/text\ad_2017-11-25_11-02-33.txt,./multimodal/non_damage/images\ad_2017-11-25_11-02-33.jpg,5,ad_2017-11-25_11-02-33,non_damage,5,,,,
"Black Friday is here! Let the hunt begin!-
-Jonny
#mensfashion #menfashion #classicfashion #model #ootd #mensstyle #menstyleguide #blogger #streetstyle #menwithbeards #menwithstreetstyle #fashionblogger #swag #trend #styleoftheday #menswear #menwithclass #mensfashion #classydapper #fashion #influencer #ad #style #trendy #gentleman #student #style #fashion #womensfashion #fashionblogger #crossfit #basketball #hiphop",./multimodal/non_damage/text\ad_2017-11-25_04-31-05.txt,./multimodal/non_damage/images\ad_2017-11-25_04-31-05.jpg,5,ad_2017-11-25_04-31-05,non_damage,5,,,,
"It's always the moment to install solar control window films on your building! They protect from the heat in summer but also provide effective thermal insulation in winter ❄️
Don't wait any longer and contact us at info@solarscreen.eu

Reference used : Silver 285XC

#architecture #building #design #mirror #windowfilm #protection #energysaving #sun #solarsolutions #solarcontrol #uvrays #uvprotection #heat #heatreduction #insulate #thermalinsulation #cold #winter #highquality #solarscreen #silver285XC",./multimodal/non_damage/text\building_2017-10-30_17-34-14.txt,./multimodal/non_damage/images\building_2017-10-30_17-34-14.jpg,5,building_2017-10-30_17-34-14,non_damage,5,,,,
"After a long day at work everyone would be fine with having a massage. This shiatsu heated massage pillow is nice for when you are on the go because it is a lot more compact than an entire chair. You can adjust it to suit your needs at the time whether you need to massage your neck, shoulders, or back. The fact that it is heated is a nice feature in a small product that is already suited to be easy to pack away for long trips. If you need something that is small and compact to keep with you then I would recommend you check this item out.

https://www.amazon.com/dp/B00ZDOAVHA/ref=cfb_at_prodpg

#ad #iwasinvited #massage #shiatsu",./multimodal/non_damage/text\ad_2017-11-25_06-23-18.txt,./multimodal/non_damage/images\ad_2017-11-25_06-23-18.jpg,5,ad_2017-11-25_06-23-18,non_damage,5,,,,
#nature ☘🌸,./multimodal/non_damage/text\nature_2017-10-30_17-48-23.txt,./multimodal/non_damage/images\nature_2017-10-30_17-48-23.jpg,5,nature_2017-10-30_17-48-23,non_damage,5,,,,
"We may not have any food, but come stuff your faces with @djsatone 🎶🎶 #RecessLounge is the after party for EVERYTHING. For VIP bottle service requests contact 2156886809!
#playtime #nightlife #ad #nightclub #party #poppinbottles #theplayground #philadelphia #thanksgiving #holidays",./multimodal/non_damage/text\ad_2017-11-25_02-51-58.txt,./multimodal/non_damage/images\ad_2017-11-25_02-51-58.jpg,5,ad_2017-11-25_02-51-58,non_damage,5,,,,
#fire #shooting #filming #acting #actorslife #lugat #boo #ad ##warmingup,./multimodal/non_damage/text\ad_2017-11-25_03-12-50.txt,./multimodal/non_damage/images\ad_2017-11-25_03-12-50.jpg,5,ad_2017-11-25_03-12-50,non_damage,5,,,,
"The new bae. If you're like me and literally ALWAYSSSSSS on the run... these #BPISports water enhancer supplements are life. I can keep them in my purse for whenever. No messy powders, no bulk, no mess, no problem!! Get some quick 👌🏼💪🏼❤️ #BPINation #bpathlete #ad #girlswithmuscle #fitgirls #fitfam #fitprobs #liquidaminos",./multimodal/non_damage/text\ad_2017-11-25_03-26-39.txt,./multimodal/non_damage/images\ad_2017-11-25_03-26-39.jpg,5,ad_2017-11-25_03-26-39,non_damage,5,,,,
"*Promozione Black Friday su tutte le collezioni @danielwellington e otterai un cinturno in omaggio (promozione valida fino al 27 Novembre). Ulteriore 15% di sconto con il mio codice “MARCUS15”. Possibile anche il pagamento alla consegna. Visita il sito➡www.danielwellington.com #danielwellington #ad
.
.
#StayAndWander #ExploreMore #SearchWanderCollect #OpenmyWorld #LiveAuthentic #OurPlanetDaily #RSA_Streetview #IgWorldClub #LiveFolk #Socality #ShotAward #Awesome_Photographers #AwesomeEarth #FinditLiveit #HuffpostGram #Living_Europe #Fantastic_Earth  #ThePrettyCities #TheWeekOnInstagram #BestcityBreaks #TheGlobeWanderer  #Sicily #ig_messina #Breakfast #SiciliaBedda  #Messina #Onthetable",./multimodal/non_damage/text\ad_2017-11-25_12-16-33.txt,./multimodal/non_damage/images\ad_2017-11-25_12-16-33.jpg,5,ad_2017-11-25_12-16-33,non_damage,5,,,,
You think they need a new condenser for their car? #autorepair #automechanic #mechanic #pitstopauto #sohot #fire #hot #condenser #wreck #wreckedcar #crash #PSA #parts,./multimodal/damaged_infrastructure/text\wreckedcar_2017-03-05_18-21-07.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-03-05_18-21-07.jpg,0,wreckedcar_2017-03-05_18-21-07,damaged_infrastructure,0,,,,
"New York, New York, è una scommessa d'amore🌹🌆 #dreambig",./multimodal/non_damage/text\building_2017-10-30_16-51-23.txt,./multimodal/non_damage/images\building_2017-10-30_16-51-23.jpg,5,building_2017-10-30_16-51-23,non_damage,5,,,,
"Universal silence bribed with oil money to the crimes and brutality of the Saudi aggression
#Saudi_war_crimes #StopArmingSaudi 
#europe #saudiarabia #YemenCrisis #Yemenchildren #Children #Yemen",./multimodal/human_damage/text\yemencrisis_2016-03-03_00-57-35.txt,./multimodal/human_damage/images\yemencrisis_2016-03-03_00-57-35.jpg,4,yemencrisis_2016-03-03_00-57-35,human_damage,4,,,,
"Streets Littered with ""Belongings"" turned into Refuse in Union Beach New Jersey after Hurricane Sandy",./multimodal/damaged_infrastructure/text\sandydamage_2014-12-02_13-21-43.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-02_13-21-43.jpg,0,sandydamage_2014-12-02_13-21-43,damaged_infrastructure,0,,,,
"Glow in the dark. #bioluminescence  #nature #earth #art ///photo source unknown \\\ #wild #greenliving•
•
•
•
•
#goGREEN #eco #greenvibes  #sustainable #ethical #green #MAKEaCHANGE #life #instagood  #inspiration #modern #green #organic #noPLANETb #govegan #saveTHEplanet #earth #sustainabilitu #shopECO #fairtrade #etheciallySOURCED #vegan #slowfashion #compassion",./multimodal/non_damage/text\nature_2017-10-30_21-52-06.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-06.jpg,5,nature_2017-10-30_21-52-06,non_damage,5,,,,
40% off sale!! ShopGBBeauty.Com,./multimodal/non_damage/text\ad_2017-11-25_11-09-25.txt,./multimodal/non_damage/images\ad_2017-11-25_11-09-25.jpg,5,ad_2017-11-25_11-09-25,non_damage,5,,,,
Powerful Earthquake Strikes at Iran-Iraq Border Learn More at Nodanews.com #iran #iraq #earthquake,./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_20-32-50.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_20-32-50.jpg,0,earthquake_2017-11-13_20-32-50,damaged_infrastructure,0,,,,
"#Repost @travelietje (@get_repost)
・・・
Guatemalan fields. 🍃🌳🌾 •
In the middle of nowhere in a very small village where we build a stove for people who had to cook in their house where they sleep, eat, cook in the same room... it's really opening minds and changing your view towards the world when you see those things from closeby.🌟 •
•
•
•
#guatemala #guate #tecpan #volunteering #volunteer #building #habitat #habitatforhumanity #habitatparalahumanidad #love #people #helping #help #others #fields #guatemala🇬🇹",./multimodal/non_damage/text\building_2017-10-30_17-42-28.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-28.jpg,5,building_2017-10-30_17-42-28,non_damage,5,,,,
